날짜,종가,전일비,시가,고가,저가,거래량
2011.07.29,9300.0,1600.0,10900.0,12000.0,9300.0,3325359.0
2011.08.01,8360.0,940.0,8560.0,8660.0,8090.0,2654708.0
2011.08.02,8080.0,280.0,8430.0,8690.0,7960.0,1528646.0
2011.08.03,7700.0,380.0,8030.0,8150.0,7550.0,775739.0
2011.08.04,7150.0,550.0,7850.0,8030.0,7150.0,891265.0
2011.08.05,6150.0,1000.0,6350.0,6580.0,6080.0,705037.0
2011.08.08,5410.0,740.0,6000.0,6330.0,5230.0,562288.0
2011.08.09,4750.0,660.0,4975.0,5240.0,4600.0,605256.0
2011.08.10,4910.0,160.0,5180.0,5280.0,4910.0,542444.0
2011.08.11,5330.0,420.0,4550.0,5330.0,4550.0,525178.0
2011.08.12,5090.0,240.0,5490.0,5670.0,5080.0,518117.0
2011.08.16,5700.0,610.0,5290.0,5820.0,5290.0,655148.0
2011.08.17,5920.0,220.0,5700.0,6180.0,5520.0,644062.0
2011.08.18,5760.0,160.0,6080.0,6080.0,5600.0,296568.0
2011.08.19,5230.0,530.0,5250.0,5460.0,5100.0,335907.0
2011.08.22,5370.0,140.0,5400.0,5560.0,5260.0,253302.0
2011.08.23,5380.0,10.0,5520.0,5580.0,5350.0,164006.0
2011.08.24,5270.0,110.0,5500.0,5530.0,5270.0,146600.0
2011.08.25,5690.0,420.0,5840.0,5970.0,5580.0,596151.0
2011.08.26,5580.0,110.0,5680.0,5680.0,5450.0,175325.0
2011.08.29,5750.0,170.0,5600.0,5850.0,5600.0,112590.0
2011.08.30,5660.0,90.0,5830.0,5850.0,5600.0,136496.0
2011.08.31,6500.0,840.0,5800.0,6500.0,5760.0,759719.0
2011.09.01,6310.0,190.0,6650.0,6870.0,6170.0,851360.0
2011.09.02,6390.0,80.0,6320.0,6430.0,6120.0,417874.0
2011.09.05,5930.0,460.0,6300.0,6330.0,5850.0,268271.0
2011.09.06,5130.0,800.0,5750.0,5850.0,5090.0,353586.0
2011.09.07,5370.0,240.0,5300.0,5410.0,5220.0,134126.0
2011.09.08,5220.0,150.0,5470.0,5490.0,5150.0,105516.0
2011.09.09,5260.0,40.0,5140.0,5550.0,5130.0,100551.0
2011.09.14,5110.0,150.0,5200.0,5400.0,5110.0,87773.0
2011.09.15,5140.0,30.0,5300.0,5340.0,4990.0,67246.0
2011.09.16,5360.0,220.0,5300.0,5460.0,5120.0,165800.0
2011.09.19,5430.0,70.0,5360.0,5450.0,5250.0,100949.0
2011.09.20,5640.0,210.0,5450.0,6150.0,5450.0,518817.0
2011.09.21,5740.0,100.0,5760.0,5760.0,5550.0,128962.0
2011.09.22,5350.0,390.0,5570.0,5690.0,5350.0,94756.0
2011.09.23,4885.0,465.0,5100.0,5100.0,4820.0,125133.0
2011.09.26,4250.0,635.0,4715.0,4980.0,4160.0,132857.0
2011.09.27,4500.0,250.0,4260.0,4580.0,4260.0,67830.0
2011.09.28,4465.0,35.0,4630.0,4770.0,4460.0,32242.0
2011.09.29,4510.0,45.0,4470.0,4620.0,4460.0,63561.0
2011.09.30,4595.0,85.0,4515.0,4600.0,4470.0,49688.0
2011.10.04,4360.0,235.0,4280.0,4400.0,4165.0,56980.0
2011.10.05,4180.0,180.0,4450.0,4450.0,4170.0,38130.0
2011.10.06,4160.0,20.0,4265.0,4365.0,4160.0,51557.0
2011.10.07,4410.0,250.0,4265.0,4475.0,4265.0,62990.0
2011.10.10,4480.0,70.0,4390.0,4530.0,4390.0,38712.0
2011.10.11,4580.0,100.0,4580.0,4680.0,4540.0,37894.0
2011.10.12,4580.0,0.0,4690.0,4690.0,4450.0,55780.0
2011.10.13,4790.0,210.0,4710.0,4840.0,4665.0,79087.0
2011.10.14,4900.0,110.0,4840.0,4900.0,4630.0,42986.0
2011.10.17,4900.0,0.0,4990.0,5070.0,4860.0,112800.0
2011.10.18,4840.0,60.0,5150.0,5240.0,4835.0,187881.0
2011.10.19,4700.0,140.0,4980.0,4980.0,4700.0,84098.0
2011.10.20,4530.0,170.0,4710.0,4950.0,4530.0,75009.0
2011.10.21,4670.0,140.0,4690.0,4700.0,4560.0,47207.0
2011.10.24,5370.0,700.0,4800.0,5370.0,4725.0,219549.0
2011.10.25,5330.0,40.0,5400.0,5670.0,5200.0,223418.0
2011.10.26,5480.0,150.0,5250.0,5600.0,5100.0,157894.0
2011.10.27,5400.0,80.0,5610.0,5860.0,5390.0,173220.0
2011.10.28,5650.0,250.0,5550.0,5970.0,5400.0,256205.0
2011.10.31,5390.0,260.0,5800.0,5880.0,5390.0,277249.0
2011.11.01,5140.0,250.0,5390.0,5450.0,5130.0,86862.0
2011.11.02,5240.0,100.0,4980.0,5240.0,4920.0,53678.0
2011.11.03,5010.0,230.0,5140.0,5190.0,4990.0,59411.0
2011.11.04,5100.0,90.0,5120.0,5240.0,5080.0,50924.0
2011.11.07,5140.0,40.0,5090.0,5190.0,5000.0,45316.0
2011.11.08,4995.0,145.0,5150.0,5150.0,4995.0,61964.0
2011.11.09,4850.0,145.0,5050.0,5130.0,4840.0,63084.0
2011.11.10,4500.0,350.0,4730.0,4730.0,4500.0,91497.0
2011.11.11,4635.0,135.0,4600.0,4640.0,4500.0,59065.0
2011.11.14,4200.0,435.0,4635.0,4865.0,4200.0,175485.0
2011.11.15,4385.0,185.0,4320.0,4470.0,4290.0,96925.0
2011.11.16,4365.0,20.0,4385.0,4570.0,4305.0,61527.0
2011.11.17,4450.0,85.0,4395.0,4490.0,4275.0,60390.0
2011.11.18,4380.0,70.0,4370.0,4455.0,4310.0,38772.0
2011.11.21,4300.0,80.0,4440.0,4440.0,4290.0,24403.0
2011.11.22,4600.0,300.0,4220.0,4790.0,4220.0,109291.0
2011.11.23,4465.0,135.0,4600.0,4640.0,4375.0,40795.0
2011.11.24,4620.0,155.0,4465.0,4720.0,4445.0,65094.0
2011.11.25,4665.0,45.0,4620.0,4840.0,4590.0,53749.0
2011.11.28,4880.0,215.0,4740.0,4940.0,4635.0,63593.0
2011.11.29,5270.0,390.0,4990.0,5400.0,4930.0,231720.0
2011.11.30,6060.0,790.0,5270.0,6060.0,5150.0,916605.0
2011.12.01,6000.0,60.0,6530.0,6880.0,6000.0,886504.0
2011.12.02,5660.0,340.0,6000.0,6000.0,5630.0,267905.0
2011.12.05,5820.0,160.0,5680.0,5940.0,5680.0,167299.0
2011.12.06,6050.0,230.0,5790.0,6070.0,5690.0,189177.0
2011.12.07,6120.0,70.0,6090.0,6580.0,6050.0,184896.0
2011.12.08,6290.0,170.0,6060.0,6780.0,6000.0,276433.0
2011.12.09,6300.0,10.0,6500.0,6540.0,6200.0,78368.0
2011.12.12,6320.0,20.0,6400.0,6400.0,6260.0,77113.0
2011.12.13,6230.0,90.0,6290.0,6360.0,6120.0,71114.0
2011.12.14,5900.0,330.0,6160.0,6310.0,5810.0,92792.0
2011.12.15,6070.0,170.0,5800.0,6190.0,5710.0,53457.0
2011.12.16,6030.0,40.0,6110.0,6180.0,6000.0,74636.0
2011.12.19,5650.0,380.0,5990.0,6080.0,5530.0,139583.0
2011.12.20,2900.0,25.0,3075.0,3250.0,2900.0,236655.0
2011.12.21,2935.0,35.0,3020.0,3060.0,2920.0,75453.0
2011.12.22,2795.0,140.0,2985.0,3005.0,2775.0,57448.0
2011.12.23,2750.0,45.0,2800.0,2870.0,2665.0,59425.0
2011.12.26,2710.0,40.0,2750.0,2860.0,2700.0,34576.0
2011.12.27,2615.0,95.0,2770.0,2770.0,2615.0,47356.0
2011.12.28,2600.0,15.0,2640.0,2650.0,2600.0,31764.0
2011.12.29,2990.0,390.0,2635.0,2990.0,2600.0,153661.0
2012.01.02,3220.0,230.0,3200.0,3435.0,3200.0,562827.0
2012.01.03,3060.0,160.0,3190.0,3220.0,3015.0,340553.0
2012.01.04,3110.0,50.0,3145.0,3170.0,3045.0,189175.0
2012.01.05,3035.0,75.0,3195.0,3260.0,3035.0,126680.0
2012.01.06,2970.0,65.0,2990.0,3030.0,2940.0,64642.0
2012.01.09,2885.0,85.0,3005.0,3005.0,2885.0,43044.0
2012.01.10,2835.0,50.0,2820.0,2875.0,2705.0,239665.0
2012.01.11,2840.0,5.0,2865.0,2945.0,2825.0,213513.0
2012.01.12,2855.0,15.0,2950.0,2950.0,2805.0,119137.0
2012.01.13,2910.0,55.0,3030.0,3055.0,2870.0,183433.0
2012.01.16,2890.0,20.0,2900.0,2935.0,2840.0,73049.0
2012.01.17,2890.0,0.0,2890.0,2910.0,2860.0,71381.0
2012.01.18,2900.0,10.0,2890.0,2910.0,2835.0,104798.0
2012.01.19,3010.0,110.0,2920.0,3050.0,2910.0,238194.0
2012.01.20,2940.0,70.0,3015.0,3045.0,2925.0,118669.0
2012.01.25,2900.0,40.0,2970.0,2980.0,2845.0,72300.0
2012.01.26,2880.0,20.0,2900.0,2935.0,2845.0,80422.0
2012.01.27,2940.0,60.0,2845.0,2955.0,2835.0,96693.0
2012.01.30,2900.0,40.0,2950.0,3070.0,2900.0,191091.0
2012.01.31,2910.0,10.0,2900.0,2970.0,2855.0,74900.0
2012.02.01,2900.0,10.0,2885.0,2965.0,2870.0,97334.0
2012.02.02,2950.0,50.0,2930.0,3050.0,2900.0,97668.0
2012.02.03,3030.0,80.0,2960.0,3075.0,2935.0,234241.0
2012.02.06,2975.0,55.0,3080.0,3150.0,2960.0,182682.0
2012.02.07,2965.0,10.0,3040.0,3040.0,2940.0,70212.0
2012.02.08,2965.0,0.0,2965.0,3000.0,2920.0,103459.0
2012.02.09,3010.0,45.0,3000.0,3010.0,2930.0,78018.0
2012.02.10,3010.0,0.0,3020.0,3070.0,2985.0,152906.0
2012.02.13,3015.0,5.0,3035.0,3060.0,2970.0,130713.0
2012.02.14,2985.0,30.0,3015.0,3040.0,2940.0,139711.0
2012.02.15,2975.0,10.0,2960.0,3015.0,2955.0,94077.0
2012.02.16,3070.0,95.0,2960.0,3110.0,2960.0,384634.0
2012.02.17,3100.0,30.0,3120.0,3305.0,3045.0,428506.0
2012.02.20,3165.0,65.0,3130.0,3165.0,3050.0,195716.0
2012.02.21,3165.0,0.0,3200.0,3290.0,3135.0,236870.0
2012.02.22,3175.0,10.0,3150.0,3255.0,3100.0,201767.0
2012.02.23,3165.0,10.0,3190.0,3190.0,3100.0,158657.0
2012.02.24,3280.0,115.0,3185.0,3300.0,3140.0,267208.0
2012.02.27,3285.0,5.0,3320.0,3380.0,3250.0,187845.0
2012.02.28,3130.0,155.0,3265.0,3265.0,3130.0,166526.0
2012.02.29,3050.0,80.0,3115.0,3175.0,3020.0,189255.0
2012.03.02,3135.0,85.0,3055.0,3140.0,3015.0,121271.0
2012.03.05,3080.0,55.0,3135.0,3135.0,3045.0,63866.0
2012.03.06,2960.0,120.0,3050.0,3080.0,2945.0,113314.0
2012.03.07,2955.0,5.0,2880.0,2980.0,2800.0,48881.0
2012.03.08,3045.0,90.0,2985.0,3055.0,2950.0,54281.0
2012.03.09,3045.0,0.0,3040.0,3085.0,3000.0,47628.0
2012.03.12,3020.0,25.0,3070.0,3070.0,2980.0,35974.0
2012.03.13,3020.0,0.0,3020.0,3050.0,2975.0,39385.0
2012.03.14,2940.0,80.0,3025.0,3025.0,2910.0,109294.0
2012.03.15,2920.0,20.0,2950.0,2995.0,2920.0,47101.0
2012.03.16,2950.0,30.0,2980.0,2990.0,2925.0,51045.0
2012.03.19,2920.0,30.0,2985.0,2985.0,2805.0,69065.0
2012.03.20,2940.0,20.0,2950.0,3025.0,2900.0,109658.0
2012.03.21,2970.0,30.0,2950.0,2970.0,2905.0,35350.0
2012.03.22,2880.0,90.0,2970.0,2970.0,2880.0,32000.0
2012.03.23,2890.0,10.0,2850.0,2905.0,2840.0,43901.0
2012.03.26,2835.0,55.0,2860.0,2890.0,2825.0,35585.0
2012.03.27,2675.0,160.0,2850.0,2850.0,2610.0,88672.0
2012.03.28,2685.0,10.0,2630.0,2780.0,2630.0,42439.0
2012.03.29,2635.0,50.0,2700.0,2730.0,2615.0,30626.0
2012.03.30,2955.0,320.0,2650.0,3030.0,2615.0,586828.0
2012.04.02,2800.0,155.0,2955.0,2955.0,2800.0,124490.0
2012.04.03,2820.0,20.0,2820.0,2850.0,2770.0,45733.0
2012.04.04,2800.0,20.0,2785.0,2860.0,2720.0,61282.0
2012.04.05,2945.0,145.0,2790.0,3020.0,2790.0,387211.0
2012.04.06,2930.0,15.0,2980.0,3005.0,2885.0,162007.0
2012.04.09,2730.0,200.0,2875.0,2925.0,2730.0,93395.0
2012.04.10,2660.0,70.0,2560.0,2760.0,2560.0,63393.0
2012.04.12,2630.0,30.0,2670.0,2790.0,2610.0,37657.0
2012.04.13,2770.0,140.0,2650.0,2770.0,2650.0,41332.0
2012.04.16,2780.0,10.0,2795.0,2800.0,2740.0,27824.0
2012.04.17,2760.0,20.0,2830.0,2830.0,2735.0,45630.0
2012.04.18,2800.0,40.0,2780.0,2845.0,2740.0,43782.0
2012.04.19,2780.0,20.0,2800.0,2920.0,2750.0,177245.0
2012.04.20,2720.0,60.0,2785.0,2870.0,2710.0,21438.0
2012.04.23,2670.0,50.0,2790.0,2790.0,2650.0,53689.0
2012.04.24,2620.0,50.0,2640.0,2700.0,2615.0,48353.0
2012.04.25,2590.0,30.0,2630.0,2675.0,2560.0,80474.0
2012.04.26,2525.0,65.0,2605.0,2640.0,2525.0,48523.0
2012.04.27,2555.0,30.0,2560.0,2590.0,2530.0,22044.0
2012.04.30,2555.0,0.0,2635.0,2635.0,2555.0,26322.0
2012.05.02,2610.0,55.0,2600.0,2615.0,2555.0,17433.0
2012.05.03,2640.0,30.0,2610.0,2670.0,2590.0,72665.0
2012.05.04,2775.0,135.0,2600.0,2800.0,2600.0,119388.0
2012.05.07,3000.0,225.0,2780.0,3180.0,2750.0,803771.0
2012.05.08,2950.0,50.0,3050.0,3105.0,2900.0,334151.0
2012.05.09,2785.0,165.0,2940.0,3005.0,2760.0,240590.0
2012.05.10,2800.0,15.0,2780.0,2835.0,2725.0,121010.0
2012.05.11,3220.0,420.0,2825.0,3220.0,2825.0,3296853.0
2012.05.14,3330.0,110.0,3250.0,3665.0,3025.0,5883584.0
2012.05.15,3545.0,215.0,3365.0,3800.0,3310.0,6267171.0
2012.05.16,3305.0,240.0,3540.0,3670.0,3305.0,3246648.0
2012.05.17,2810.0,495.0,3015.0,3145.0,2810.0,3391965.0
2012.05.18,2550.0,260.0,2780.0,2990.0,2530.0,1947025.0
2012.05.21,2430.0,120.0,2610.0,2645.0,2385.0,1151730.0
2012.05.22,2510.0,80.0,2495.0,2640.0,2470.0,959877.0
2012.05.23,2500.0,10.0,2600.0,2630.0,2500.0,618814.0
2012.05.24,2575.0,75.0,2530.0,2730.0,2500.0,627820.0
2012.05.25,2650.0,75.0,2630.0,2725.0,2620.0,488065.0
2012.05.29,2630.0,20.0,2720.0,2720.0,2610.0,286336.0
2012.05.30,2680.0,50.0,2660.0,2700.0,2585.0,294506.0
2012.05.31,2615.0,65.0,2620.0,2655.0,2570.0,282302.0
2012.06.01,2600.0,15.0,2605.0,2655.0,2570.0,178396.0
2012.06.04,2460.0,140.0,2485.0,2545.0,2295.0,266023.0
2012.06.05,2485.0,25.0,2460.0,2550.0,2400.0,127568.0
2012.06.07,2555.0,70.0,2670.0,2670.0,2500.0,185489.0
2012.06.08,2520.0,35.0,2560.0,2590.0,2500.0,95219.0
2012.06.11,2620.0,100.0,2530.0,2775.0,2520.0,580131.0
2012.06.12,2650.0,30.0,2610.0,2700.0,2580.0,222690.0
2012.06.13,2635.0,15.0,2655.0,2715.0,2600.0,216130.0
2012.06.14,2615.0,20.0,2635.0,2660.0,2600.0,108143.0
2012.06.15,2550.0,65.0,2640.0,2655.0,2550.0,187075.0
2012.06.18,2645.0,95.0,2580.0,2645.0,2580.0,277767.0
2012.06.19,2820.0,175.0,3040.0,3040.0,2820.0,2362906.0
2012.06.20,2720.0,100.0,2825.0,2840.0,2705.0,647057.0
2012.06.21,2700.0,20.0,2780.0,2840.0,2680.0,416182.0
2012.06.22,2740.0,40.0,2635.0,2765.0,2635.0,208478.0
2012.06.25,2810.0,70.0,2750.0,2900.0,2700.0,479269.0
2012.06.26,2890.0,80.0,2775.0,2890.0,2755.0,368534.0
2012.06.27,2845.0,45.0,2860.0,3025.0,2835.0,969071.0
2012.06.28,2815.0,30.0,2850.0,2900.0,2815.0,226134.0
2012.06.29,2880.0,65.0,2780.0,2915.0,2755.0,337575.0
2012.07.02,2905.0,25.0,2935.0,3015.0,2900.0,319516.0
2012.07.03,2930.0,25.0,2940.0,2955.0,2890.0,183561.0
2012.07.04,2910.0,20.0,2985.0,2985.0,2900.0,166404.0
2012.07.05,3345.0,435.0,2945.0,3345.0,2880.0,2798301.0
2012.07.06,3845.0,500.0,3845.0,3845.0,3700.0,3542531.0
2012.07.09,4420.0,575.0,4300.0,4420.0,4250.0,1107584.0
2012.07.10,5080.0,660.0,4870.0,5080.0,4575.0,7032240.0
2012.07.11,5080.0,0.0,5260.0,5280.0,4790.0,5087662.0
2012.07.12,5170.0,90.0,5650.0,5840.0,5170.0,5331003.0
2012.07.13,5940.0,770.0,5250.0,5940.0,4820.0,7818111.0
2012.07.16,5710.0,230.0,6090.0,6110.0,5600.0,4535591.0
2012.07.17,5380.0,330.0,5660.0,6450.0,5260.0,6188545.0
2012.07.18,6180.0,800.0,5600.0,6180.0,5430.0,7120241.0
2012.07.19,6200.0,20.0,6050.0,6450.0,5740.0,3719340.0
2012.07.20,5760.0,440.0,6050.0,6140.0,5610.0,1749697.0
2012.07.23,5810.0,50.0,5450.0,5930.0,5430.0,1544617.0
2012.07.24,6180.0,370.0,5720.0,6680.0,5630.0,4527692.0
2012.07.25,6320.0,140.0,6050.0,6790.0,5900.0,2570496.0
2012.07.26,6300.0,20.0,6340.0,6590.0,6080.0,1233801.0
2012.07.27,6200.0,100.0,6320.0,6620.0,6080.0,1301593.0
2012.07.30,6400.0,200.0,6330.0,6400.0,6090.0,862755.0
2012.07.31,7360.0,960.0,6400.0,7360.0,6270.0,3593754.0
2012.08.01,7750.0,390.0,7270.0,8090.0,7150.0,3455471.0
2012.08.02,8130.0,380.0,7920.0,8500.0,7800.0,2010378.0
2012.08.03,8230.0,100.0,8160.0,8500.0,7780.0,2000310.0
2012.08.06,8700.0,470.0,8120.0,9150.0,8030.0,3923247.0
2012.08.07,8370.0,330.0,8750.0,8920.0,8320.0,2389287.0
2012.08.08,8070.0,300.0,8450.0,8530.0,8030.0,1449508.0
2012.08.09,8000.0,70.0,8070.0,8420.0,7580.0,1744188.0
2012.08.10,8390.0,390.0,8000.0,8860.0,7950.0,3603218.0
2012.08.13,8650.0,260.0,8410.0,8800.0,8340.0,2520709.0
2012.08.14,8490.0,160.0,8610.0,8760.0,8370.0,1607997.0
2012.08.16,8420.0,70.0,8500.0,8710.0,8150.0,1839044.0
2012.08.17,8070.0,350.0,8440.0,9160.0,7900.0,4373655.0
2012.08.20,8310.0,240.0,8170.0,8680.0,7820.0,3140544.0
2012.08.21,8250.0,60.0,8310.0,9070.0,8150.0,3833101.0
2012.08.22,8250.0,0.0,8280.0,8620.0,8180.0,2085859.0
2012.08.23,8060.0,190.0,8340.0,8550.0,7930.0,1516326.0
2012.08.24,7480.0,580.0,8020.0,8100.0,7160.0,2547066.0
2012.08.27,7300.0,180.0,7400.0,7700.0,7100.0,1897660.0
2012.08.28,7600.0,300.0,7260.0,7920.0,7220.0,2877042.0
2012.08.29,7610.0,10.0,7590.0,7960.0,7470.0,1452005.0
2012.08.30,7680.0,70.0,7600.0,8000.0,7390.0,2395264.0
2012.08.31,7640.0,40.0,7780.0,7870.0,7540.0,1155455.0
2012.09.03,7440.0,200.0,7500.0,7820.0,7290.0,1253455.0
2012.09.04,7300.0,140.0,7510.0,7780.0,7090.0,2195353.0
2012.09.05,7550.0,250.0,7320.0,7930.0,7150.0,3090697.0
2012.09.06,7300.0,250.0,7550.0,7830.0,7170.0,1811373.0
2012.09.07,7530.0,230.0,7300.0,7670.0,7260.0,1469509.0
2012.09.10,7850.0,320.0,7530.0,7850.0,7460.0,1488772.0
2012.09.11,9020.0,1170.0,8340.0,9020.0,8150.0,2810746.0
2012.09.12,9830.0,810.0,9810.0,10350.0,9680.0,3736105.0
2012.09.13,9890.0,60.0,10050.0,10200.0,9200.0,2917805.0
2012.09.14,8980.0,910.0,9800.0,9800.0,8920.0,1993371.0
2012.09.17,8900.0,80.0,8810.0,9170.0,8700.0,1051085.0
2012.09.18,9590.0,690.0,9050.0,9600.0,8820.0,2039640.0
2012.09.19,8840.0,750.0,9410.0,9450.0,8730.0,1291116.0
2012.09.20,8500.0,340.0,8840.0,9330.0,8370.0,1796712.0
2012.09.21,7940.0,560.0,8390.0,8630.0,7420.0,1378217.0
2012.09.24,7470.0,470.0,7900.0,8160.0,7470.0,835767.0
2012.09.25,7280.0,190.0,7440.0,7530.0,7000.0,1067297.0
2012.09.26,7400.0,120.0,7340.0,7600.0,7230.0,718159.0
2012.09.27,7800.0,400.0,7410.0,7800.0,7140.0,765346.0
2012.09.28,7850.0,50.0,8500.0,8760.0,7850.0,2830307.0
2012.10.02,7750.0,100.0,7820.0,7930.0,7670.0,788912.0
2012.10.04,8100.0,350.0,7800.0,8380.0,7800.0,1591908.0
2012.10.05,8090.0,10.0,8010.0,8260.0,7940.0,802742.0
2012.10.08,7930.0,160.0,8280.0,8400.0,7860.0,1067169.0
2012.10.09,7750.0,180.0,7810.0,8040.0,7630.0,716749.0
2012.10.10,7500.0,250.0,7750.0,8100.0,7370.0,1250579.0
2012.10.11,7240.0,260.0,7150.0,7320.0,6820.0,2975205.0
2012.10.12,7210.0,30.0,7590.0,7590.0,7200.0,1317825.0
2012.10.15,7080.0,130.0,7490.0,7740.0,6450.0,2545495.0
2012.10.16,7100.0,20.0,7080.0,7280.0,6510.0,798513.0
2012.10.17,6530.0,570.0,7100.0,7230.0,6530.0,1000950.0
2012.10.18,5560.0,970.0,6470.0,6510.0,5560.0,1686725.0
2012.10.19,5290.0,270.0,5210.0,5290.0,4815.0,1620841.0
2012.10.22,5310.0,20.0,5290.0,5390.0,5150.0,565591.0
2012.10.23,5430.0,120.0,5250.0,5600.0,5250.0,929455.0
2012.10.24,5510.0,80.0,5310.0,5600.0,5280.0,549257.0
2012.10.25,5610.0,100.0,5660.0,6110.0,5430.0,1690047.0
2012.10.26,5470.0,140.0,5560.0,5770.0,5380.0,462518.0
2012.10.29,4995.0,475.0,5440.0,5600.0,4945.0,408363.0
2012.10.30,5000.0,5.0,4875.0,5170.0,4875.0,420872.0
2012.10.31,5130.0,130.0,5070.0,5270.0,4970.0,534710.0
2012.11.01,5230.0,100.0,5150.0,5250.0,5040.0,326918.0
2012.11.02,5550.0,320.0,5360.0,5730.0,5310.0,1975927.0
2012.11.05,5520.0,30.0,5590.0,5640.0,5400.0,515434.0
2012.11.06,5500.0,20.0,5480.0,5570.0,5360.0,398644.0
2012.11.07,5480.0,20.0,5460.0,5620.0,5440.0,483638.0
2012.11.08,5470.0,10.0,5300.0,5510.0,5150.0,604016.0
2012.11.09,5400.0,70.0,5460.0,5480.0,5150.0,295964.0
2012.11.12,5520.0,120.0,5400.0,5650.0,5390.0,616143.0
2012.11.13,5360.0,160.0,5580.0,5790.0,5190.0,922556.0
2012.11.14,5090.0,270.0,5300.0,5380.0,5050.0,396614.0
2012.11.15,4500.0,590.0,4805.0,4970.0,4500.0,575564.0
2012.11.16,4200.0,300.0,4530.0,4750.0,4020.0,835650.0
2012.11.19,4310.0,110.0,4200.0,4400.0,4120.0,513087.0
2012.11.20,4240.0,70.0,4350.0,4460.0,4145.0,398355.0
2012.11.21,4465.0,225.0,4230.0,4480.0,4190.0,772920.0
2012.11.22,4425.0,40.0,4595.0,4605.0,4335.0,828537.0
2012.11.23,4315.0,110.0,4390.0,4470.0,4175.0,388155.0
2012.11.26,4630.0,315.0,4315.0,4825.0,4180.0,1374145.0
2012.11.27,4430.0,200.0,4580.0,4630.0,4370.0,426911.0
2012.11.28,4200.0,230.0,4410.0,4610.0,4200.0,421984.0
2012.11.29,4340.0,140.0,4250.0,4670.0,4220.0,1733249.0
2012.11.30,4275.0,65.0,4340.0,4355.0,4250.0,225430.0
2012.12.03,4175.0,100.0,4330.0,4485.0,4080.0,827018.0
2012.12.04,3800.0,375.0,4110.0,4165.0,3740.0,926623.0
2012.12.05,3380.0,420.0,3800.0,3885.0,3245.0,1087520.0
2012.12.06,3465.0,85.0,3380.0,3505.0,3210.0,654550.0
2012.12.07,3400.0,65.0,3545.0,3545.0,3270.0,403310.0
2012.12.10,3450.0,50.0,3485.0,3650.0,3260.0,641733.0
2012.12.11,3025.0,425.0,3405.0,3430.0,2955.0,799434.0
2012.12.12,3290.0,265.0,2975.0,3370.0,2950.0,1169768.0
2012.12.13,3780.0,490.0,3260.0,3780.0,3260.0,1757263.0
2012.12.14,4345.0,565.0,4100.0,4345.0,3910.0,2912908.0
2012.12.17,4550.0,205.0,4435.0,4905.0,4380.0,3395061.0
2012.12.18,4600.0,50.0,4600.0,4995.0,4300.0,3977476.0
2012.12.20,5020.0,420.0,4660.0,5250.0,4650.0,2924744.0
2012.12.21,4820.0,200.0,4900.0,5090.0,4710.0,1456335.0
2012.12.24,4850.0,30.0,4820.0,5120.0,4740.0,1112230.0
2012.12.26,4970.0,120.0,4850.0,5150.0,4850.0,1774214.0
2012.12.27,5220.0,250.0,5090.0,5610.0,5000.0,3395243.0
2012.12.28,5360.0,140.0,5220.0,5440.0,5160.0,1285800.0
2013.01.02,5260.0,100.0,5470.0,5490.0,5250.0,1361983.0
2013.01.03,5050.0,210.0,5300.0,5420.0,5030.0,1871939.0
2013.01.04,5110.0,60.0,4940.0,5150.0,4855.0,1087817.0
2013.01.07,3940.0,510.0,3675.0,3940.0,3570.0,2099681.0
2013.01.08,4100.0,160.0,4100.0,4420.0,4070.0,3701884.0
2013.01.09,4100.0,0.0,4120.0,4180.0,3985.0,1798958.0
2013.01.10,3985.0,115.0,4130.0,4235.0,3910.0,1795107.0
2013.01.11,3860.0,125.0,3945.0,4095.0,3755.0,1208398.0
2013.01.14,3830.0,30.0,3900.0,3990.0,3700.0,2134243.0
2013.01.15,3600.0,230.0,3835.0,3910.0,3600.0,718074.0
2013.01.16,3640.0,40.0,3760.0,3895.0,3590.0,1081672.0
2013.01.17,3510.0,130.0,3675.0,3690.0,3500.0,558455.0
2013.01.18,3540.0,30.0,3580.0,3660.0,3530.0,613134.0
2013.01.21,4070.0,530.0,3545.0,4070.0,3545.0,3973789.0
2013.01.22,4010.0,60.0,4180.0,4580.0,3955.0,8080686.0
2013.01.23,3830.0,180.0,3900.0,4075.0,3755.0,2305582.0
2013.01.24,3590.0,240.0,3875.0,4105.0,3500.0,5160053.0
2013.01.25,3470.0,120.0,3590.0,3650.0,3410.0,1955719.0
2013.01.28,3550.0,80.0,3575.0,3715.0,3500.0,3582389.0
2013.01.29,3510.0,40.0,3575.0,3580.0,3500.0,1076342.0
2013.01.30,3435.0,75.0,3535.0,3650.0,3435.0,1991319.0
2013.01.31,3415.0,20.0,3400.0,3490.0,3395.0,743825.0
2013.02.01,3320.0,95.0,3430.0,3470.0,3305.0,783191.0
2013.02.04,3100.0,220.0,3320.0,3350.0,3050.0,1132669.0
2013.02.05,3380.0,280.0,3135.0,3510.0,3005.0,2745745.0
2013.02.06,3435.0,55.0,3355.0,3625.0,3270.0,4073201.0
2013.02.07,3460.0,25.0,3445.0,3615.0,3435.0,2894784.0
2013.02.08,3480.0,20.0,3410.0,3590.0,3410.0,1910681.0
2013.02.12,3455.0,25.0,3500.0,3555.0,3360.0,1705160.0
2013.02.13,3450.0,5.0,3445.0,3525.0,3435.0,1127959.0
