날짜,종가,전일비,시가,고가,저가,거래량
2010.07.13,405.0,5.0,415.0,415.0,400.0,1265336.0
2010.07.14,415.0,10.0,405.0,420.0,405.0,1677896.0
2010.07.15,420.0,5.0,420.0,425.0,410.0,2422778.0
2010.07.16,425.0,5.0,420.0,440.0,415.0,4395607.0
2010.07.19,440.0,15.0,425.0,450.0,415.0,3821031.0
2010.07.20,435.0,5.0,440.0,450.0,430.0,2003314.0
2010.07.21,425.0,10.0,435.0,440.0,425.0,1575660.0
2010.07.22,420.0,5.0,425.0,430.0,405.0,1373168.0
2010.07.23,410.0,10.0,415.0,420.0,405.0,743825.0
2010.07.26,410.0,0.0,410.0,415.0,405.0,575852.0
2010.07.27,415.0,5.0,405.0,415.0,400.0,1195411.0
2010.07.28,410.0,5.0,415.0,420.0,405.0,2138629.0
2010.07.29,425.0,15.0,410.0,425.0,410.0,1674903.0
2010.07.30,425.0,0.0,425.0,425.0,415.0,995491.0
2010.08.02,420.0,5.0,425.0,430.0,415.0,691161.0
2010.08.03,420.0,0.0,420.0,430.0,405.0,2321205.0
2010.08.04,410.0,10.0,415.0,420.0,405.0,1405150.0
2010.08.05,400.0,10.0,410.0,410.0,395.0,2411310.0
2010.08.06,395.0,5.0,400.0,405.0,390.0,1377904.0
2010.08.09,405.0,10.0,395.0,410.0,385.0,3566410.0
2010.08.10,405.0,0.0,405.0,425.0,400.0,12126148.0
2010.08.11,405.0,0.0,410.0,415.0,400.0,2227704.0
2010.08.12,395.0,10.0,395.0,405.0,390.0,1131191.0
2010.08.13,400.0,5.0,395.0,400.0,390.0,863299.0
2010.08.16,400.0,0.0,400.0,410.0,385.0,2638803.0
2010.08.17,395.0,5.0,400.0,405.0,390.0,929598.0
2010.08.18,395.0,0.0,400.0,400.0,390.0,927376.0
2010.08.19,390.0,5.0,395.0,400.0,385.0,1028428.0
2010.08.20,390.0,0.0,385.0,395.0,385.0,695077.0
2010.08.23,385.0,5.0,390.0,400.0,385.0,821219.0
2010.08.24,375.0,10.0,385.0,390.0,375.0,1106835.0
2010.08.25,370.0,5.0,375.0,385.0,370.0,825624.0
2010.08.26,375.0,5.0,375.0,380.0,370.0,1170954.0
2010.08.27,370.0,5.0,375.0,380.0,365.0,528375.0
2010.08.30,380.0,10.0,375.0,380.0,370.0,790936.0
2010.08.31,375.0,5.0,380.0,380.0,365.0,753200.0
2010.09.01,370.0,5.0,370.0,375.0,365.0,1078672.0
2010.09.02,365.0,5.0,370.0,375.0,360.0,687808.0
2010.09.03,370.0,5.0,365.0,380.0,360.0,1684705.0
2010.09.06,375.0,5.0,375.0,380.0,370.0,927093.0
2010.09.07,375.0,0.0,375.0,380.0,365.0,872782.0
2010.09.08,370.0,5.0,375.0,375.0,370.0,530296.0
2010.09.09,370.0,0.0,370.0,375.0,365.0,723210.0
2010.09.10,365.0,5.0,375.0,375.0,365.0,1092295.0
2010.09.13,355.0,10.0,370.0,370.0,350.0,2241827.0
2010.09.14,355.0,0.0,355.0,360.0,350.0,1077579.0
2010.09.15,365.0,10.0,355.0,365.0,345.0,1667156.0
2010.09.16,365.0,0.0,365.0,370.0,360.0,715311.0
2010.09.17,370.0,5.0,365.0,380.0,360.0,3168612.0
2010.09.20,370.0,0.0,365.0,375.0,360.0,392604.0
2010.09.24,370.0,0.0,370.0,380.0,365.0,571230.0
2010.09.27,365.0,5.0,370.0,375.0,360.0,540080.0
2010.09.28,360.0,5.0,365.0,370.0,360.0,832264.0
2010.09.29,370.0,10.0,365.0,370.0,360.0,716533.0
2010.09.30,370.0,0.0,370.0,370.0,365.0,474634.0
2010.10.01,370.0,0.0,365.0,375.0,365.0,901619.0
2010.10.04,362.0,8.0,371.0,373.0,359.0,1160891.0
2010.10.05,358.0,4.0,357.0,362.0,356.0,615498.0
2010.10.06,364.0,6.0,362.0,374.0,358.0,1725595.0
2010.10.07,359.0,5.0,359.0,365.0,358.0,1239869.0
2010.10.08,357.0,2.0,358.0,363.0,357.0,639483.0
2010.10.11,355.0,2.0,359.0,359.0,351.0,943641.0
2010.10.12,352.0,3.0,358.0,358.0,346.0,784766.0
2010.10.13,349.0,3.0,350.0,356.0,345.0,865331.0
2010.10.14,349.0,0.0,348.0,351.0,346.0,517125.0
2010.10.15,351.0,2.0,347.0,352.0,347.0,678093.0
2010.10.18,390.0,39.0,352.0,398.0,352.0,4241404.0
2010.10.19,380.0,10.0,392.0,395.0,377.0,1601404.0
2010.10.20,383.0,3.0,377.0,383.0,371.0,630828.0
2010.10.21,385.0,2.0,384.0,392.0,381.0,806875.0
2010.10.22,403.0,18.0,386.0,415.0,386.0,3154350.0
2010.10.25,405.0,2.0,403.0,413.0,396.0,1442814.0
2010.10.26,388.0,17.0,405.0,408.0,382.0,2194470.0
2010.10.27,378.0,10.0,391.0,391.0,371.0,1344331.0
2010.10.28,390.0,12.0,377.0,391.0,377.0,812728.0
2010.10.29,381.0,9.0,393.0,395.0,379.0,541687.0
2010.11.01,391.0,10.0,384.0,407.0,376.0,1899814.0
2010.11.02,392.0,1.0,391.0,397.0,386.0,1262227.0
2010.11.03,393.0,1.0,391.0,400.0,390.0,1157962.0
2010.11.04,390.0,3.0,394.0,394.0,385.0,997878.0
2010.11.05,417.0,27.0,396.0,438.0,396.0,7927441.0
2010.11.08,419.0,2.0,415.0,432.0,407.0,1923459.0
2010.11.09,405.0,14.0,423.0,423.0,402.0,1946231.0
2010.11.10,405.0,0.0,404.0,411.0,396.0,1400772.0
2010.11.11,420.0,15.0,403.0,423.0,401.0,2185767.0
2010.11.12,401.0,19.0,419.0,438.0,395.0,3957868.0
2010.11.15,399.0,2.0,400.0,408.0,399.0,985847.0
2010.11.16,386.0,13.0,400.0,404.0,386.0,1575675.0
2010.11.17,375.0,11.0,382.0,389.0,374.0,1625595.0
2010.11.18,384.0,9.0,376.0,386.0,375.0,683584.0
2010.11.19,385.0,1.0,384.0,390.0,382.0,627278.0
2010.11.22,395.0,10.0,387.0,396.0,386.0,834664.0
2010.11.23,387.0,8.0,391.0,397.0,383.0,1092624.0
2010.11.24,375.0,12.0,346.0,379.0,341.0,1359836.0
2010.11.25,379.0,4.0,385.0,385.0,375.0,554863.0
2010.11.26,368.0,11.0,380.0,383.0,365.0,1062318.0
2010.11.29,368.0,0.0,362.0,375.0,362.0,630364.0
2010.11.30,377.0,9.0,368.0,384.0,368.0,554677.0
2010.12.01,372.0,5.0,378.0,383.0,370.0,888215.0
2010.12.02,374.0,2.0,373.0,379.0,372.0,545398.0
2010.12.03,376.0,2.0,375.0,378.0,371.0,441180.0
2010.12.06,376.0,0.0,380.0,384.0,375.0,856272.0
2010.12.07,375.0,1.0,376.0,381.0,372.0,645995.0
2010.12.08,370.0,5.0,375.0,376.0,367.0,765040.0
2010.12.09,367.0,3.0,369.0,371.0,365.0,812789.0
2010.12.10,366.0,1.0,367.0,373.0,366.0,501696.0
2010.12.13,371.0,5.0,366.0,388.0,366.0,1006720.0
2010.12.14,374.0,3.0,373.0,378.0,366.0,624187.0
2010.12.15,370.0,4.0,374.0,376.0,367.0,713069.0
2010.12.16,367.0,3.0,370.0,374.0,367.0,420193.0
2010.12.17,368.0,1.0,367.0,371.0,364.0,661644.0
2010.12.20,351.0,17.0,364.0,364.0,340.0,1280185.0
2010.12.21,362.0,11.0,356.0,367.0,356.0,599154.0
2010.12.22,360.0,2.0,366.0,366.0,358.0,500544.0
2010.12.23,355.0,5.0,361.0,364.0,354.0,452969.0
2010.12.24,356.0,1.0,357.0,357.0,350.0,781512.0
2010.12.27,352.0,4.0,353.0,356.0,349.0,563186.0
2010.12.28,357.0,5.0,352.0,360.0,350.0,895107.0
2010.12.29,364.0,7.0,358.0,364.0,357.0,606899.0
2010.12.30,360.0,4.0,364.0,370.0,359.0,728900.0
2011.01.03,365.0,5.0,360.0,370.0,358.0,710882.0
2011.01.04,366.0,1.0,369.0,369.0,360.0,758718.0
2011.01.05,364.0,2.0,363.0,366.0,360.0,531641.0
2011.01.06,358.0,6.0,364.0,364.0,358.0,533569.0
2011.01.07,356.0,2.0,357.0,360.0,352.0,869054.0
2011.01.10,357.0,1.0,356.0,359.0,354.0,483809.0
2011.01.11,360.0,3.0,357.0,363.0,357.0,849596.0
2011.01.12,360.0,0.0,360.0,364.0,358.0,623580.0
2011.01.13,363.0,3.0,360.0,371.0,358.0,1529666.0
2011.01.14,364.0,1.0,362.0,365.0,360.0,600172.0
2011.01.17,359.0,5.0,365.0,368.0,358.0,769776.0
2011.01.18,359.0,0.0,359.0,361.0,357.0,403819.0
2011.01.19,355.0,4.0,359.0,361.0,354.0,643297.0
2011.01.20,356.0,1.0,356.0,359.0,354.0,452438.0
2011.01.21,352.0,4.0,355.0,360.0,352.0,617844.0
2011.01.24,348.0,4.0,352.0,353.0,345.0,836711.0
2011.01.25,341.0,7.0,348.0,348.0,339.0,1083226.0
2011.01.26,344.0,3.0,345.0,347.0,338.0,542012.0
2011.01.27,340.0,4.0,346.0,349.0,339.0,574847.0
2011.01.28,342.0,2.0,342.0,345.0,339.0,558575.0
2011.01.31,335.0,7.0,340.0,341.0,333.0,730380.0
2011.02.01,337.0,2.0,335.0,340.0,335.0,468160.0
2011.02.07,350.0,13.0,337.0,350.0,337.0,576345.0
2011.02.08,341.0,9.0,352.0,353.0,340.0,787681.0
2011.02.09,341.0,0.0,341.0,341.0,336.0,951769.0
2011.02.10,332.0,9.0,339.0,340.0,327.0,1102248.0
2011.02.11,326.0,6.0,332.0,335.0,325.0,950211.0
2011.02.14,325.0,1.0,325.0,335.0,324.0,987566.0
2011.02.15,314.0,11.0,321.0,323.0,311.0,1308349.0
2011.02.16,313.0,1.0,312.0,322.0,296.0,1946684.0
2011.02.17,316.0,3.0,319.0,325.0,311.0,674412.0
2011.02.18,308.0,8.0,321.0,321.0,306.0,692174.0
2011.02.21,325.0,17.0,310.0,345.0,306.0,1632014.0
2011.02.22,323.0,2.0,333.0,333.0,318.0,400255.0
2011.02.23,318.0,5.0,321.0,325.0,315.0,403982.0
2011.02.24,313.0,5.0,316.0,320.0,310.0,651132.0
2011.02.25,309.0,4.0,315.0,316.0,309.0,520774.0
2011.02.28,305.0,4.0,312.0,313.0,304.0,613127.0
2011.03.02,350.0,45.0,320.0,350.0,314.0,5402240.0
2011.03.03,361.0,11.0,365.0,373.0,345.0,6074669.0
2011.03.04,346.0,15.0,355.0,362.0,341.0,1759624.0
2011.03.07,348.0,2.0,351.0,353.0,341.0,1024032.0
2011.03.08,342.0,6.0,344.0,349.0,340.0,908150.0
2011.03.09,341.0,1.0,343.0,349.0,337.0,1021475.0
2011.03.10,336.0,5.0,343.0,345.0,336.0,1066359.0
2011.03.11,332.0,4.0,335.0,339.0,329.0,685996.0
2011.03.14,315.0,17.0,329.0,332.0,313.0,1133301.0
2011.03.15,306.0,9.0,315.0,322.0,268.0,1300316.0
2011.03.16,309.0,3.0,306.0,315.0,301.0,461773.0
2011.03.17,298.0,11.0,302.0,306.0,293.0,1286964.0
2011.03.18,303.0,5.0,299.0,307.0,298.0,422842.0
2011.03.21,315.0,12.0,305.0,317.0,303.0,677581.0
2011.03.22,312.0,3.0,318.0,318.0,310.0,378484.0
2011.03.23,307.0,5.0,313.0,314.0,306.0,618557.0
2011.03.24,312.0,5.0,307.0,312.0,307.0,427413.0
2011.03.25,310.0,2.0,312.0,313.0,308.0,409215.0
2011.03.28,315.0,5.0,310.0,318.0,309.0,366807.0
2011.03.29,313.0,2.0,312.0,315.0,310.0,358125.0
2011.03.30,310.0,3.0,314.0,315.0,309.0,527737.0
2011.03.31,316.0,6.0,314.0,316.0,311.0,282187.0
2011.04.01,326.0,10.0,316.0,339.0,311.0,1774258.0
2011.04.04,329.0,3.0,325.0,333.0,325.0,496037.0
2011.04.05,330.0,1.0,327.0,332.0,327.0,343032.0
2011.04.06,336.0,6.0,331.0,340.0,329.0,829167.0
2011.04.07,327.0,9.0,335.0,338.0,327.0,550167.0
2011.04.08,319.0,8.0,326.0,329.0,317.0,790829.0
2011.04.11,318.0,1.0,321.0,324.0,316.0,584547.0
2011.04.12,316.0,2.0,321.0,321.0,310.0,858007.0
2011.04.13,313.0,3.0,316.0,317.0,309.0,707021.0
2011.04.14,311.0,2.0,313.0,314.0,308.0,486298.0
2011.04.15,311.0,0.0,310.0,313.0,308.0,587772.0
2011.04.18,311.0,0.0,311.0,315.0,308.0,344671.0
2011.04.19,306.0,5.0,310.0,313.0,303.0,1251721.0
2011.04.20,309.0,3.0,308.0,312.0,306.0,611991.0
2011.04.21,310.0,1.0,312.0,316.0,307.0,1058939.0
2011.04.22,301.0,9.0,307.0,307.0,301.0,1338496.0
2011.04.25,300.0,1.0,301.0,305.0,298.0,1364967.0
2011.04.26,300.0,0.0,300.0,307.0,293.0,978508.0
2011.04.27,299.0,1.0,297.0,303.0,297.0,520762.0
2011.04.28,299.0,0.0,299.0,302.0,295.0,382705.0
2011.04.29,292.0,7.0,299.0,299.0,287.0,708858.0
2011.05.02,289.0,3.0,292.0,293.0,281.0,1261698.0
2011.05.03,302.0,13.0,293.0,316.0,285.0,2254109.0
2011.05.04,299.0,3.0,301.0,302.0,294.0,434219.0
2011.05.06,293.0,6.0,298.0,298.0,291.0,356259.0
2011.05.09,300.0,7.0,292.0,302.0,292.0,437706.0
2011.05.11,302.0,2.0,300.0,303.0,296.0,611603.0
2011.05.12,297.0,5.0,302.0,302.0,295.0,464891.0
2011.05.13,297.0,0.0,296.0,300.0,295.0,189725.0
2011.05.16,293.0,4.0,282.0,293.0,282.0,536460.0
2011.05.17,292.0,1.0,291.0,294.0,285.0,329737.0
2011.05.18,289.0,3.0,289.0,291.0,284.0,739044.0
2011.05.19,280.0,9.0,294.0,294.0,280.0,493321.0
2011.05.20,277.0,3.0,285.0,285.0,277.0,413925.0
2011.05.23,275.0,2.0,276.0,281.0,273.0,320033.0
2011.05.24,272.0,3.0,245.0,275.0,245.0,620103.0
2011.05.25,269.0,3.0,274.0,276.0,264.0,341508.0
2011.05.26,270.0,1.0,263.0,273.0,263.0,497297.0
2011.05.27,270.0,0.0,270.0,273.0,266.0,421409.0
2011.05.30,264.0,6.0,270.0,270.0,263.0,267211.0
2011.05.31,261.0,3.0,266.0,267.0,261.0,225775.0
2011.06.01,257.0,4.0,262.0,264.0,252.0,638071.0
2011.06.02,251.0,6.0,254.0,257.0,246.0,659668.0
2011.06.03,251.0,0.0,250.0,258.0,245.0,360831.0
2011.06.07,247.0,4.0,250.0,254.0,246.0,453345.0
2011.06.08,243.0,4.0,247.0,249.0,238.0,866508.0
2011.06.09,246.0,3.0,243.0,255.0,242.0,1617868.0
2011.06.10,248.0,2.0,247.0,252.0,246.0,469009.0
2011.06.13,250.0,2.0,249.0,252.0,246.0,392596.0
2011.06.14,248.0,2.0,248.0,253.0,245.0,319404.0
2011.06.15,247.0,1.0,249.0,250.0,245.0,196556.0
2011.06.16,245.0,2.0,245.0,248.0,243.0,443768.0
2011.06.17,241.0,4.0,246.0,247.0,241.0,418321.0
2011.06.20,240.0,1.0,243.0,246.0,240.0,190294.0
2011.06.21,266.0,26.0,240.0,272.0,240.0,1642420.0
2011.06.22,261.0,5.0,266.0,271.0,253.0,1055836.0
2011.06.23,257.0,4.0,261.0,265.0,254.0,402103.0
2011.06.24,263.0,6.0,256.0,263.0,256.0,529996.0
2011.06.27,260.0,3.0,263.0,265.0,256.0,409395.0
2011.06.28,260.0,0.0,263.0,265.0,258.0,362331.0
2011.06.29,258.0,2.0,258.0,262.0,257.0,316640.0
2011.06.30,258.0,0.0,261.0,265.0,258.0,1257589.0
2011.07.01,261.0,3.0,260.0,262.0,259.0,265684.0
2011.07.04,266.0,5.0,262.0,268.0,260.0,618025.0
2011.07.05,269.0,3.0,265.0,270.0,265.0,306927.0
2011.07.06,264.0,5.0,269.0,269.0,262.0,257446.0
2011.07.07,264.0,0.0,263.0,265.0,261.0,347213.0
2011.07.08,262.0,2.0,265.0,266.0,260.0,362786.0
2011.07.11,259.0,3.0,262.0,263.0,257.0,397904.0
2011.07.12,254.0,5.0,260.0,260.0,253.0,310934.0
2011.07.13,260.0,6.0,254.0,267.0,250.0,689190.0
2011.07.14,265.0,5.0,257.0,269.0,257.0,724147.0
2011.07.15,274.0,9.0,266.0,275.0,263.0,1019411.0
2011.07.18,280.0,6.0,275.0,285.0,274.0,1392643.0
2011.07.19,275.0,5.0,280.0,281.0,272.0,660549.0
2011.07.20,277.0,2.0,276.0,279.0,273.0,546080.0
2011.07.21,267.0,10.0,273.0,279.0,263.0,659654.0
2011.07.22,274.0,7.0,270.0,277.0,266.0,458020.0
2011.07.25,270.0,4.0,276.0,277.0,270.0,406456.0
2011.07.26,274.0,4.0,272.0,279.0,269.0,675167.0
2011.07.27,272.0,2.0,276.0,276.0,269.0,1012004.0
2011.07.28,274.0,2.0,272.0,282.0,270.0,686735.0
2011.07.29,275.0,1.0,276.0,278.0,273.0,454954.0
2011.08.01,274.0,1.0,275.0,277.0,272.0,537509.0
2011.08.02,273.0,1.0,275.0,281.0,272.0,492196.0
2011.08.03,268.0,5.0,271.0,275.0,267.0,803671.0
2011.08.04,276.0,8.0,268.0,283.0,268.0,1770888.0
2011.08.05,256.0,20.0,272.0,272.0,252.0,1948220.0
2011.08.08,237.0,19.0,256.0,259.0,220.0,1478149.0
2011.08.09,218.0,19.0,222.0,234.0,206.0,1881564.0
2011.08.10,228.0,10.0,233.0,240.0,227.0,977352.0
2011.08.11,236.0,8.0,215.0,243.0,213.0,1379348.0
2011.08.12,239.0,3.0,241.0,250.0,236.0,924765.0
2011.08.16,252.0,13.0,243.0,253.0,243.0,1053793.0
2011.08.17,250.0,2.0,249.0,252.0,246.0,767503.0
2011.08.18,287.0,37.0,250.0,287.0,250.0,2341062.0
2011.08.19,330.0,43.0,301.0,330.0,298.0,6563144.0
2011.08.22,298.0,32.0,352.0,357.0,290.0,13889955.0
2011.08.23,301.0,3.0,309.0,316.0,293.0,6013276.0
2011.08.24,280.0,21.0,302.0,311.0,279.0,4827991.0
2011.08.25,287.0,7.0,288.0,302.0,280.0,2835061.0
2011.08.26,285.0,2.0,286.0,296.0,276.0,2129494.0
2011.08.29,297.0,12.0,291.0,302.0,287.0,2802605.0
2011.08.30,310.0,13.0,303.0,337.0,296.0,7285589.0
2011.08.31,304.0,6.0,321.0,324.0,300.0,2663186.0
2011.09.01,282.0,22.0,298.0,302.0,280.0,5158675.0
2011.09.02,282.0,0.0,283.0,290.0,278.0,1915071.0
2011.09.05,273.0,9.0,275.0,289.0,272.0,1696373.0
2011.09.06,274.0,1.0,268.0,284.0,258.0,2288521.0
2011.09.07,281.0,7.0,274.0,290.0,274.0,1282398.0
2011.09.08,275.0,6.0,285.0,286.0,275.0,837883.0
2011.09.09,270.0,5.0,275.0,280.0,267.0,997284.0
2011.09.14,267.0,3.0,272.0,281.0,264.0,939729.0
2011.09.15,266.0,1.0,274.0,274.0,261.0,572117.0
2011.09.16,266.0,0.0,268.0,272.0,262.0,922817.0
2011.09.19,256.0,10.0,263.0,265.0,256.0,1044218.0
2011.09.20,261.0,5.0,257.0,263.0,252.0,973898.0
2011.09.21,269.0,8.0,263.0,276.0,258.0,1090039.0
2011.09.22,260.0,9.0,262.0,270.0,259.0,823417.0
2011.09.23,243.0,17.0,260.0,260.0,240.0,856446.0
2011.09.26,220.0,23.0,243.0,252.0,210.0,1239091.0
2011.09.27,234.0,14.0,230.0,235.0,220.0,594849.0
2011.09.28,235.0,1.0,244.0,244.0,232.0,465620.0
2011.09.29,235.0,0.0,236.0,236.0,228.0,462699.0
2011.09.30,240.0,5.0,235.0,244.0,233.0,890589.0
2011.10.04,230.0,10.0,236.0,236.0,224.0,620706.0
2011.10.05,227.0,3.0,233.0,235.0,225.0,763612.0
2011.10.06,230.0,3.0,230.0,235.0,228.0,437026.0
2011.10.07,232.0,2.0,230.0,235.0,228.0,601684.0
2011.10.10,239.0,7.0,232.0,239.0,231.0,778369.0
2011.10.11,238.0,1.0,242.0,245.0,236.0,672423.0
2011.10.12,249.0,11.0,237.0,254.0,235.0,1096498.0
2011.10.13,252.0,3.0,251.0,258.0,249.0,730505.0
2011.10.14,249.0,3.0,249.0,252.0,245.0,440062.0
2011.10.17,255.0,6.0,250.0,255.0,249.0,438677.0
2011.10.18,259.0,4.0,250.0,276.0,249.0,1614729.0
2011.10.19,282.0,23.0,265.0,293.0,260.0,3321367.0
2011.10.20,259.0,23.0,290.0,295.0,256.0,2298460.0
2011.10.21,270.0,11.0,262.0,282.0,262.0,1306620.0
2011.10.24,272.0,2.0,284.0,284.0,267.0,1237085.0
2011.10.25,271.0,1.0,275.0,277.0,269.0,378883.0
2011.10.26,260.0,11.0,270.0,270.0,260.0,743383.0
2011.10.27,268.0,8.0,262.0,274.0,262.0,980798.0
2011.10.28,273.0,5.0,268.0,278.0,264.0,1364744.0
2011.10.31,267.0,6.0,273.0,274.0,265.0,633390.0
2011.11.01,263.0,4.0,264.0,268.0,260.0,392461.0
2011.11.02,262.0,1.0,262.0,266.0,258.0,322042.0
2011.11.03,265.0,3.0,263.0,269.0,262.0,341400.0
2011.11.04,269.0,4.0,270.0,271.0,262.0,728774.0
2011.11.07,270.0,1.0,270.0,275.0,268.0,564245.0
2011.11.08,268.0,2.0,271.0,275.0,267.0,789495.0
2011.11.09,268.0,0.0,269.0,271.0,264.0,630077.0
2011.11.10,255.0,13.0,263.0,263.0,248.0,938146.0
2011.11.11,267.0,12.0,256.0,270.0,253.0,724878.0
2011.11.14,272.0,5.0,270.0,273.0,268.0,647920.0
2011.11.15,288.0,16.0,273.0,301.0,272.0,4414334.0
2011.11.16,286.0,2.0,293.0,302.0,283.0,2550450.0
2011.11.17,288.0,2.0,286.0,290.0,281.0,1375048.0
2011.11.18,287.0,1.0,285.0,290.0,275.0,1094237.0
2011.11.21,296.0,9.0,289.0,301.0,285.0,1511858.0
2011.11.22,340.0,44.0,297.0,340.0,291.0,6133483.0
2011.11.23,289.0,51.0,351.0,360.0,289.0,10125786.0
2011.11.24,285.0,4.0,283.0,299.0,283.0,3312687.0
2011.11.25,267.0,18.0,279.0,293.0,262.0,3121570.0
2011.11.28,276.0,9.0,269.0,276.0,268.0,1409079.0
2011.11.29,277.0,1.0,283.0,283.0,273.0,900395.0
2011.11.30,270.0,7.0,280.0,281.0,267.0,886177.0
2011.12.01,272.0,2.0,275.0,280.0,268.0,1576607.0
2011.12.02,271.0,1.0,272.0,276.0,270.0,956535.0
2011.12.05,275.0,4.0,273.0,277.0,271.0,776146.0
2011.12.06,275.0,0.0,276.0,283.0,273.0,1279119.0
2011.12.07,289.0,14.0,274.0,294.0,274.0,1429081.0
2011.12.08,285.0,4.0,291.0,292.0,283.0,593676.0
2011.12.09,283.0,2.0,284.0,285.0,273.0,981924.0
2011.12.12,279.0,4.0,283.0,284.0,278.0,471875.0
2011.12.13,272.0,7.0,280.0,280.0,271.0,448740.0
2011.12.14,275.0,3.0,274.0,279.0,271.0,402626.0
2011.12.15,265.0,10.0,272.0,273.0,265.0,920421.0
2011.12.16,266.0,1.0,267.0,270.0,264.0,523900.0
2011.12.19,247.0,19.0,266.0,269.0,231.0,1993203.0
2011.12.20,250.0,3.0,242.0,254.0,242.0,577860.0
2011.12.21,254.0,4.0,255.0,260.0,253.0,708816.0
2011.12.22,255.0,1.0,256.0,256.0,242.0,347409.0
2011.12.23,258.0,3.0,253.0,261.0,253.0,265849.0
2011.12.26,262.0,4.0,259.0,264.0,252.0,533553.0
2011.12.27,252.0,10.0,263.0,263.0,245.0,528701.0
2011.12.28,250.0,2.0,255.0,258.0,246.0,331646.0
2011.12.29,248.0,2.0,251.0,253.0,247.0,492906.0
2012.01.02,254.0,6.0,250.0,259.0,248.0,641038.0
2012.01.03,258.0,4.0,254.0,258.0,253.0,536982.0
2012.01.04,261.0,3.0,259.0,264.0,256.0,715478.0
2012.01.05,300.0,39.0,260.0,300.0,259.0,6762721.0
2012.01.06,320.0,20.0,315.0,342.0,297.0,21534231.0
2012.01.09,308.0,12.0,315.0,319.0,302.0,5620216.0
2012.01.10,308.0,0.0,311.0,324.0,302.0,5279887.0
2012.01.11,313.0,5.0,311.0,322.0,303.0,5291219.0
2012.01.12,295.0,18.0,314.0,320.0,293.0,3779487.0
2012.01.13,310.0,15.0,296.0,311.0,291.0,3190265.0
2012.01.16,305.0,5.0,306.0,316.0,302.0,2325026.0
2012.01.17,302.0,3.0,307.0,317.0,302.0,2285112.0
2012.01.18,299.0,3.0,300.0,305.0,286.0,2827650.0
2012.01.19,295.0,4.0,295.0,306.0,293.0,2409308.0
2012.01.20,290.0,5.0,294.0,300.0,288.0,2294395.0
2012.01.25,305.0,15.0,298.0,328.0,291.0,5796603.0
2012.01.26,317.0,12.0,309.0,326.0,303.0,4714174.0
2012.01.27,315.0,2.0,325.0,334.0,310.0,5170309.0
2012.01.30,327.0,12.0,315.0,348.0,315.0,6275716.0
2012.01.31,339.0,12.0,332.0,339.0,320.0,4045104.0
2012.02.01,338.0,1.0,343.0,348.0,332.0,2639299.0
2012.02.02,329.0,9.0,333.0,339.0,324.0,3954503.0
2012.02.03,338.0,9.0,333.0,338.0,323.0,2700518.0
2012.02.06,348.0,10.0,338.0,356.0,336.0,3992726.0
2012.02.07,361.0,13.0,348.0,368.0,340.0,8357586.0
2012.02.08,415.0,54.0,367.0,415.0,358.0,22957045.0
2012.02.09,477.0,62.0,445.0,477.0,405.0,27454616.0
2012.02.10,467.0,10.0,513.0,548.0,450.0,40152488.0
2012.02.13,510.0,43.0,472.0,531.0,440.0,43359718.0
2012.02.14,549.0,39.0,512.0,570.0,492.0,38744230.0
2012.02.15,532.0,17.0,549.0,581.0,515.0,24466119.0
2012.02.16,490.0,42.0,522.0,549.0,470.0,14958767.0
2012.02.17,501.0,11.0,490.0,510.0,479.0,12329619.0
2012.02.20,506.0,5.0,499.0,519.0,489.0,10266951.0
2012.02.21,495.0,11.0,510.0,513.0,490.0,6528466.0
2012.02.22,465.0,30.0,491.0,495.0,454.0,10432360.0
2012.02.23,534.0,69.0,474.0,534.0,462.0,25716870.0
2012.02.24,546.0,12.0,540.0,608.0,509.0,39759452.0
2012.02.27,529.0,17.0,540.0,586.0,526.0,21653399.0
2012.02.28,540.0,11.0,539.0,551.0,517.0,12200117.0
2012.02.29,522.0,18.0,555.0,593.0,507.0,48792009.0
2012.03.02,519.0,3.0,520.0,538.0,491.0,15987310.0
2012.03.05,528.0,9.0,519.0,538.0,503.0,13736108.0
2012.03.06,559.0,31.0,535.0,559.0,521.0,20095472.0
2012.03.07,560.0,1.0,559.0,586.0,545.0,23928577.0
2012.03.08,644.0,84.0,567.0,644.0,558.0,31264502.0
2012.03.09,695.0,51.0,740.0,740.0,683.0,65437542.0
2012.03.12,790.0,95.0,700.0,790.0,667.0,57251127.0
2012.03.13,908.0,118.0,812.0,908.0,812.0,49319226.0
2012.03.14,772.0,136.0,960.0,995.0,772.0,88240963.0
2012.03.15,823.0,51.0,780.0,859.0,710.0,96686509.0
2012.03.16,946.0,123.0,891.0,946.0,844.0,81281114.0
2012.03.19,1015.0,69.0,999.0,1035.0,980.0,68125880.0
2012.03.20,1050.0,35.0,985.0,1070.0,946.0,71547722.0
2012.03.21,1045.0,5.0,1100.0,1100.0,995.0,43670177.0
2012.03.22,1010.0,35.0,1005.0,1065.0,994.0,27487851.0
2012.03.23,1160.0,150.0,985.0,1160.0,958.0,44978059.0
2012.03.26,1290.0,130.0,1200.0,1330.0,1165.0,72052560.0
2012.03.27,1300.0,10.0,1300.0,1385.0,1240.0,58624673.0
2012.03.28,1220.0,80.0,1260.0,1305.0,1165.0,37505980.0
2012.03.29,1330.0,110.0,1240.0,1330.0,1130.0,59753406.0
