날짜,종가,전일비,시가,고가,저가,거래량
2018.01.10,3975.0,45.0,3910.0,4030.0,3900.0,974566.0
2018.01.11,3875.0,100.0,3985.0,4040.0,3800.0,1046919.0
2018.01.12,3790.0,85.0,3875.0,3935.0,3740.0,858865.0
2018.01.15,3995.0,205.0,3800.0,3995.0,3695.0,1435844.0
2018.01.16,3955.0,40.0,4035.0,4135.0,3935.0,1908261.0
2018.01.17,3835.0,120.0,3960.0,4030.0,3835.0,992276.0
2018.01.18,3940.0,105.0,3820.0,4060.0,3755.0,1449717.0
2018.01.19,3850.0,90.0,3970.0,4040.0,3850.0,1024894.0
2018.01.22,3925.0,75.0,3850.0,4160.0,3815.0,1735563.0
2018.01.23,3910.0,15.0,4045.0,4050.0,3880.0,994400.0
2018.01.24,3960.0,50.0,3910.0,4060.0,3880.0,1808768.0
2018.01.25,3920.0,40.0,4030.0,4045.0,3915.0,1129373.0
2018.01.26,3960.0,40.0,3955.0,3960.0,3905.0,601861.0
2018.01.29,3980.0,20.0,4000.0,4060.0,3950.0,1484321.0
2018.01.30,3915.0,65.0,3980.0,4010.0,3905.0,771366.0
2018.01.31,3725.0,190.0,3865.0,3890.0,3585.0,1068072.0
2018.02.01,3770.0,45.0,3725.0,3785.0,3670.0,389819.0
2018.02.02,3645.0,125.0,3755.0,3770.0,3610.0,534059.0
2018.02.05,3585.0,60.0,3515.0,3635.0,3430.0,569783.0
2018.02.06,3460.0,125.0,3420.0,3565.0,3300.0,655545.0
2018.02.07,3480.0,20.0,3540.0,3655.0,3450.0,782730.0
2018.02.08,3535.0,55.0,3520.0,3550.0,3435.0,265246.0
2018.02.09,3405.0,130.0,3400.0,3470.0,3380.0,409969.0
2018.02.12,3350.0,55.0,3410.0,3485.0,3300.0,290682.0
2018.02.13,3375.0,25.0,3355.0,3485.0,3355.0,399656.0
2018.02.14,3360.0,15.0,3300.0,3435.0,3300.0,290974.0
2018.02.19,3450.0,90.0,3360.0,3455.0,3360.0,264294.0
2018.02.20,3710.0,260.0,3430.0,3840.0,3420.0,1456949.0
2018.02.21,4140.0,430.0,3770.0,4630.0,3735.0,19213022.0
2018.02.22,4015.0,125.0,4200.0,4205.0,3910.0,2701105.0
2018.02.23,3820.0,195.0,3990.0,4020.0,3800.0,1307844.0
2018.02.26,3815.0,5.0,3940.0,3940.0,3815.0,613092.0
2018.02.27,3720.0,95.0,3805.0,3885.0,3660.0,826871.0
2018.02.28,3650.0,70.0,3705.0,3705.0,3605.0,497048.0
2018.03.02,3650.0,0.0,3590.0,3725.0,3540.0,452392.0
2018.03.05,3550.0,100.0,3610.0,3675.0,3550.0,302719.0
2018.03.06,3550.0,0.0,3520.0,3635.0,3515.0,327220.0
2018.03.07,3460.0,90.0,3550.0,3580.0,3450.0,433852.0
2018.03.08,3530.0,70.0,3465.0,3555.0,3450.0,265419.0
2018.03.09,3675.0,145.0,3530.0,3675.0,3500.0,434614.0
2018.03.12,3685.0,10.0,3720.0,3730.0,3650.0,345971.0
2018.03.13,3700.0,15.0,3675.0,3730.0,3620.0,438929.0
2018.03.14,3715.0,15.0,3700.0,3760.0,3645.0,540807.0
2018.03.15,3825.0,110.0,3715.0,3995.0,3650.0,2275951.0
2018.03.16,3805.0,20.0,3870.0,3880.0,3755.0,470492.0
2018.03.19,3650.0,155.0,3825.0,3825.0,3615.0,618543.0
2018.03.20,3570.0,80.0,3605.0,3660.0,3545.0,442281.0
2018.03.21,3555.0,15.0,3600.0,3725.0,3550.0,450337.0
2018.03.22,3790.0,235.0,3530.0,4130.0,3450.0,7232816.0
2018.03.23,3580.0,210.0,3665.0,3860.0,3560.0,1392851.0
2018.03.26,3475.0,105.0,3580.0,3580.0,3370.0,804637.0
2018.03.27,3565.0,90.0,3500.0,3675.0,3490.0,480445.0
2018.03.28,3470.0,95.0,3535.0,3605.0,3430.0,499267.0
2018.03.29,3515.0,45.0,3440.0,3570.0,3440.0,390782.0
2018.03.30,3660.0,145.0,3510.0,3740.0,3505.0,668912.0
2018.04.02,3665.0,5.0,3685.0,3740.0,3610.0,337459.0
2018.04.03,3755.0,90.0,3615.0,3800.0,3565.0,669593.0
2018.04.04,3595.0,160.0,3755.0,3780.0,3540.0,461809.0
2018.04.05,3825.0,230.0,3605.0,3910.0,3595.0,1294125.0
2018.04.06,3755.0,70.0,3825.0,3855.0,3715.0,501685.0
2018.04.09,3685.0,70.0,3715.0,3720.0,3645.0,328346.0
2018.04.10,3770.0,85.0,3695.0,3880.0,3605.0,614003.0
2018.04.11,3945.0,175.0,3840.0,4135.0,3750.0,3773877.0
2018.04.12,3840.0,105.0,4030.0,4075.0,3790.0,1316000.0
2018.04.13,3990.0,150.0,3830.0,4020.0,3725.0,1859386.0
2018.04.16,4045.0,55.0,4010.0,4270.0,4010.0,2521552.0
2018.04.17,4200.0,155.0,4015.0,4230.0,4005.0,1769237.0
2018.04.18,4125.0,75.0,4200.0,4310.0,4080.0,1597542.0
2018.04.19,3920.0,205.0,4095.0,4120.0,3725.0,1254479.0
2018.04.20,3885.0,35.0,3970.0,3995.0,3860.0,590387.0
2018.04.23,3900.0,15.0,3820.0,3970.0,3710.0,786994.0
2018.04.24,3885.0,15.0,3900.0,4020.0,3875.0,488188.0
2018.04.25,4150.0,265.0,3900.0,4460.0,3890.0,5332154.0
2018.04.26,4395.0,245.0,4180.0,4500.0,4095.0,7308615.0
2018.04.27,4195.0,200.0,4425.0,4430.0,4130.0,1874310.0
2018.04.30,3985.0,210.0,4130.0,4165.0,3830.0,2039283.0
2018.05.02,3910.0,75.0,3860.0,3945.0,3745.0,986477.0
2018.05.03,3940.0,30.0,3950.0,4070.0,3915.0,734531.0
2018.05.04,3805.0,135.0,3900.0,4000.0,3800.0,736227.0
2018.05.08,3570.0,235.0,3840.0,3860.0,3570.0,793566.0
2018.05.09,3645.0,75.0,3500.0,3675.0,3445.0,476960.0
2018.05.10,3715.0,70.0,3690.0,3785.0,3605.0,357423.0
2018.05.11,3670.0,45.0,3740.0,3765.0,3645.0,282445.0
2018.05.14,3565.0,105.0,3705.0,3705.0,3550.0,434799.0
2018.05.15,3515.0,50.0,3535.0,3630.0,3500.0,397822.0
2018.05.16,3405.0,110.0,3540.0,3540.0,3365.0,560157.0
2018.05.17,3405.0,0.0,3485.0,3485.0,3370.0,288930.0
2018.05.18,3445.0,40.0,3400.0,3460.0,3375.0,218980.0
2018.05.21,3485.0,40.0,3460.0,3485.0,3405.0,214369.0
2018.05.23,3410.0,75.0,3520.0,3520.0,3405.0,254592.0
2018.05.24,3415.0,5.0,3415.0,3450.0,3370.0,241834.0
2018.05.25,3390.0,25.0,3270.0,3410.0,3250.0,334536.0
2018.05.28,3355.0,35.0,3390.0,3400.0,3300.0,345015.0
2018.05.29,3300.0,55.0,3345.0,3370.0,3285.0,361450.0
2018.05.30,3060.0,240.0,3315.0,3315.0,3000.0,745151.0
2018.05.31,3125.0,65.0,3085.0,3170.0,3085.0,271660.0
2018.06.01,3290.0,165.0,3125.0,3310.0,3125.0,457819.0
2018.06.04,3210.0,80.0,3210.0,3250.0,3195.0,223526.0
2018.06.05,3120.0,90.0,3205.0,3205.0,3085.0,228198.0
2018.06.07,3060.0,60.0,3155.0,3160.0,3050.0,329510.0
2018.06.08,3165.0,105.0,3090.0,3210.0,3085.0,372122.0
2018.06.11,3230.0,65.0,3165.0,3270.0,3165.0,322576.0
2018.06.12,3135.0,95.0,3260.0,3260.0,3070.0,247419.0
2018.06.14,3100.0,35.0,3190.0,3250.0,3100.0,225360.0
2018.06.15,3130.0,30.0,3155.0,3235.0,3070.0,221950.0
2018.06.18,2890.0,240.0,3135.0,3155.0,2825.0,546878.0
2018.06.19,2645.0,245.0,2710.0,2885.0,2635.0,535982.0
2018.06.20,2820.0,175.0,2630.0,2860.0,2630.0,366300.0
2018.06.21,2740.0,80.0,2860.0,2900.0,2740.0,220034.0
2018.06.22,2670.0,70.0,2745.0,2815.0,2650.0,243055.0
2018.06.25,2850.0,180.0,2690.0,2995.0,2685.0,554935.0
2018.06.26,2920.0,70.0,2850.0,2930.0,2770.0,298802.0
2018.06.27,2940.0,20.0,2920.0,2950.0,2810.0,195622.0
2018.06.28,3180.0,240.0,2935.0,3400.0,2900.0,2427839.0
2018.06.29,3170.0,10.0,3145.0,3380.0,3145.0,589912.0
2018.07.02,3365.0,195.0,3230.0,3450.0,3230.0,968959.0
2018.07.03,3420.0,55.0,3345.0,3440.0,3145.0,600952.0
2018.07.04,3800.0,380.0,3425.0,3830.0,3290.0,3162509.0
2018.07.05,3500.0,300.0,3800.0,3805.0,3445.0,1465067.0
2018.07.06,3360.0,140.0,3485.0,3495.0,3240.0,837354.0
2018.07.09,3360.0,0.0,3310.0,3480.0,3290.0,321031.0
2018.07.10,3545.0,185.0,3310.0,3700.0,3310.0,540799.0
2018.07.11,3570.0,25.0,3540.0,3640.0,3475.0,242997.0
2018.07.12,3510.0,60.0,3575.0,3690.0,3485.0,341338.0
2018.07.13,3470.0,40.0,3520.0,3570.0,3380.0,257261.0
2018.07.16,3430.0,40.0,3500.0,3520.0,3420.0,138342.0
2018.07.17,3350.0,80.0,3430.0,3465.0,3320.0,194102.0
2018.07.18,3330.0,20.0,3420.0,3420.0,3260.0,186896.0
2018.07.19,3450.0,120.0,3320.0,3450.0,3255.0,233311.0
2018.07.20,3440.0,10.0,3460.0,3700.0,3375.0,348045.0
2018.07.23,3340.0,100.0,3400.0,3500.0,3330.0,184327.0
2018.07.24,3350.0,10.0,3300.0,3380.0,3280.0,104359.0
2018.07.25,3225.0,125.0,3300.0,3350.0,3185.0,174117.0
2018.07.26,3245.0,20.0,3210.0,3330.0,3200.0,80581.0
2018.07.27,3330.0,85.0,3185.0,3365.0,3185.0,174350.0
2018.07.30,3440.0,110.0,3335.0,3485.0,3335.0,285649.0
2018.07.31,3370.0,70.0,3450.0,3450.0,3170.0,209968.0
2018.08.01,3415.0,45.0,3370.0,3465.0,3345.0,148916.0
2018.08.02,3425.0,10.0,3410.0,3500.0,3390.0,131000.0
2018.08.03,3455.0,30.0,3435.0,3660.0,3400.0,799720.0
2018.08.06,3635.0,180.0,3460.0,3640.0,3460.0,696441.0
2018.08.07,3650.0,15.0,3635.0,3685.0,3560.0,341139.0
2018.08.08,3620.0,30.0,3680.0,3680.0,3585.0,237246.0
2018.08.09,3630.0,10.0,3630.0,3645.0,3595.0,170378.0
2018.08.10,3685.0,55.0,3655.0,3720.0,3565.0,252300.0
2018.08.13,3390.0,295.0,3685.0,3715.0,3215.0,943302.0
2018.08.14,3370.0,20.0,3255.0,3475.0,3255.0,199264.0
2018.08.16,3200.0,170.0,3275.0,3275.0,3135.0,356183.0
2018.08.17,3345.0,145.0,3200.0,3395.0,3200.0,226006.0
2018.08.20,3270.0,75.0,3390.0,3390.0,3265.0,107108.0
2018.08.21,3350.0,80.0,3330.0,3355.0,3250.0,187751.0
2018.08.22,3345.0,5.0,3380.0,3380.0,3315.0,86090.0
2018.08.23,3410.0,65.0,3310.0,3430.0,3310.0,131077.0
2018.08.24,3545.0,135.0,3370.0,3705.0,3370.0,714397.0
2018.08.27,3555.0,10.0,3495.0,3650.0,3495.0,178817.0
2018.08.28,3560.0,5.0,3625.0,3625.0,3520.0,183352.0
2018.08.29,3560.0,0.0,3560.0,3605.0,3500.0,181068.0
2018.08.30,3500.0,60.0,3620.0,3620.0,3480.0,159551.0
2018.08.31,3555.0,55.0,3500.0,3585.0,3440.0,261946.0
2018.09.03,3505.0,50.0,3555.0,3555.0,3460.0,174319.0
2018.09.04,3460.0,45.0,3505.0,3530.0,3440.0,194136.0
2018.09.05,3430.0,30.0,3475.0,3495.0,3380.0,216418.0
2018.09.06,3370.0,60.0,3475.0,3475.0,3340.0,130128.0
2018.09.07,3340.0,30.0,3350.0,3370.0,3235.0,215817.0
2018.09.10,3290.0,50.0,3360.0,3360.0,3260.0,133476.0
2018.09.11,3545.0,255.0,3285.0,3580.0,3285.0,509181.0
2018.09.12,3705.0,160.0,3530.0,3815.0,3515.0,849188.0
2018.09.13,3885.0,180.0,3705.0,3960.0,3705.0,1453577.0
2018.09.14,3855.0,30.0,3895.0,3950.0,3730.0,557344.0
2018.09.17,3790.0,65.0,3840.0,3880.0,3740.0,288622.0
2018.09.18,3825.0,35.0,3775.0,3855.0,3725.0,184981.0
2018.09.19,3720.0,105.0,3820.0,3855.0,3685.0,207644.0
2018.09.20,3740.0,20.0,3670.0,4035.0,3620.0,1010555.0
2018.09.21,3715.0,25.0,3715.0,3875.0,3700.0,351947.0
2018.09.27,3570.0,145.0,3670.0,3710.0,3550.0,453013.0
2018.09.28,3500.0,70.0,3500.0,3560.0,3450.0,286101.0
2018.10.01,3515.0,15.0,3590.0,3600.0,3490.0,247429.0
2018.10.02,3395.0,120.0,3485.0,3485.0,3375.0,185039.0
2018.10.04,3405.0,10.0,3290.0,3455.0,3290.0,130546.0
2018.10.05,3390.0,15.0,3320.0,3400.0,3280.0,171864.0
2018.10.08,3370.0,20.0,3445.0,3445.0,3200.0,142685.0
2018.10.10,3250.0,120.0,3290.0,3345.0,3200.0,168938.0
2018.10.11,2940.0,310.0,2990.0,3160.0,2920.0,313074.0
2018.10.12,2955.0,15.0,2800.0,3000.0,2800.0,142839.0
2018.10.15,2880.0,75.0,2920.0,2960.0,2870.0,77668.0
2018.10.16,2955.0,75.0,2900.0,2970.0,2890.0,73350.0
2018.10.17,2955.0,0.0,2950.0,3090.0,2950.0,114034.0
2018.10.18,3085.0,130.0,3005.0,3170.0,2975.0,123121.0
2018.10.19,2980.0,105.0,3010.0,3050.0,2910.0,117545.0
2018.10.22,2915.0,65.0,3060.0,3060.0,2895.0,109936.0
2018.10.23,2805.0,110.0,2915.0,2965.0,2795.0,126152.0
2018.10.24,2700.0,105.0,2840.0,2865.0,2665.0,78476.0
2018.10.25,2635.0,65.0,2570.0,2635.0,2500.0,108522.0
2018.10.26,2550.0,85.0,2650.0,2755.0,2440.0,245984.0
2018.10.29,2155.0,395.0,2595.0,2595.0,2155.0,375643.0
2018.10.30,2215.0,60.0,2010.0,2240.0,1900.0,273506.0
2018.10.31,2335.0,120.0,2230.0,2335.0,2175.0,148712.0
2018.11.01,2450.0,115.0,2310.0,2480.0,2310.0,116293.0
2018.11.02,2560.0,110.0,2450.0,2600.0,2450.0,79540.0
2018.11.05,2530.0,30.0,2550.0,2555.0,2480.0,75427.0
2018.11.06,2535.0,5.0,2550.0,2595.0,2515.0,64155.0
2018.11.07,2440.0,95.0,2535.0,2660.0,2405.0,144762.0
2018.11.08,2505.0,65.0,2540.0,2540.0,2440.0,108832.0
2018.11.09,2500.0,5.0,2520.0,2525.0,2430.0,65039.0
2018.11.12,2445.0,55.0,2475.0,2505.0,2405.0,110138.0
2018.11.13,2465.0,20.0,2385.0,2475.0,2340.0,78321.0
2018.11.14,2445.0,20.0,2480.0,2480.0,2435.0,37341.0
2018.11.15,2440.0,5.0,2450.0,2470.0,2340.0,134582.0
2018.11.16,2440.0,0.0,2440.0,2500.0,2390.0,125462.0
2018.11.19,2595.0,155.0,2445.0,2615.0,2405.0,242473.0
2018.11.20,2495.0,100.0,2455.0,2590.0,2455.0,72268.0
2018.11.21,2565.0,70.0,2465.0,2620.0,2430.0,106466.0
2018.11.22,2545.0,20.0,2575.0,2620.0,2510.0,94153.0
2018.11.23,2480.0,65.0,2525.0,2580.0,2460.0,137823.0
2018.11.26,2470.0,10.0,2430.0,2535.0,2400.0,94803.0
2018.11.27,2470.0,0.0,2530.0,2530.0,2420.0,57526.0
2018.11.28,2470.0,0.0,2445.0,2520.0,2435.0,66068.0
2018.11.29,2460.0,10.0,2520.0,2520.0,2460.0,53413.0
2018.11.30,2415.0,45.0,2450.0,2510.0,2415.0,109462.0
2018.12.03,2510.0,95.0,2435.0,2650.0,2435.0,281831.0
2018.12.04,2560.0,50.0,2580.0,2580.0,2480.0,177091.0
2018.12.05,2550.0,10.0,2500.0,2555.0,2460.0,94233.0
2018.12.06,2420.0,130.0,2550.0,2565.0,2335.0,223543.0
2018.12.07,2365.0,55.0,2455.0,2455.0,2355.0,119201.0
2018.12.10,2200.0,165.0,2365.0,2365.0,2185.0,264916.0
2018.12.11,2195.0,5.0,2205.0,2330.0,2170.0,78166.0
2018.12.12,2205.0,10.0,2195.0,2220.0,2165.0,129294.0
2018.12.13,2235.0,30.0,2245.0,2305.0,2210.0,99734.0
2018.12.14,2250.0,15.0,2285.0,2285.0,2175.0,193265.0
2018.12.17,2225.0,25.0,2205.0,2265.0,2140.0,97773.0
2018.12.18,2290.0,65.0,2265.0,2470.0,2195.0,464674.0
2018.12.19,2375.0,85.0,2275.0,2375.0,2260.0,164715.0
2018.12.20,2380.0,5.0,2375.0,2475.0,2320.0,155926.0
2018.12.21,2280.0,100.0,2320.0,2400.0,2270.0,83629.0
2018.12.24,2150.0,130.0,2270.0,2270.0,2120.0,181780.0
2018.12.26,2075.0,75.0,2150.0,2150.0,2015.0,137598.0
2018.12.27,2080.0,5.0,2090.0,2140.0,2075.0,45882.0
2018.12.28,2145.0,65.0,2080.0,2150.0,2080.0,41996.0
2019.01.02,2135.0,10.0,2190.0,2190.0,2100.0,37519.0
2019.01.03,2120.0,15.0,2135.0,2170.0,2100.0,145237.0
2019.01.04,2350.0,230.0,2135.0,2570.0,2120.0,3818563.0
2019.01.07,2375.0,25.0,2300.0,2460.0,2265.0,588243.0
2019.01.08,2280.0,95.0,2390.0,2390.0,2260.0,182554.0
2019.01.09,2610.0,330.0,2260.0,2645.0,2260.0,1781061.0
2019.01.10,2585.0,25.0,2575.0,2705.0,2505.0,538917.0
2019.01.11,2540.0,45.0,2585.0,2680.0,2525.0,321213.0
2019.01.14,2540.0,0.0,2535.0,2560.0,2470.0,191188.0
2019.01.15,2450.0,90.0,2545.0,2580.0,2450.0,258445.0
2019.01.16,2480.0,30.0,2430.0,2510.0,2425.0,181566.0
2019.01.17,2470.0,10.0,2480.0,2595.0,2430.0,174465.0
2019.01.18,2430.0,40.0,2550.0,2550.0,2430.0,118084.0
2019.01.21,2480.0,50.0,2435.0,2495.0,2420.0,88023.0
2019.01.22,2455.0,25.0,2480.0,2515.0,2450.0,92273.0
2019.01.23,2500.0,45.0,2435.0,2545.0,2435.0,118368.0
2019.01.24,2515.0,15.0,2555.0,2555.0,2500.0,107333.0
2019.01.25,2530.0,15.0,2545.0,2615.0,2505.0,177972.0
2019.01.28,2585.0,55.0,2565.0,2600.0,2500.0,201588.0
2019.01.29,2575.0,10.0,2575.0,2600.0,2520.0,120131.0
2019.01.30,2510.0,65.0,2585.0,2600.0,2500.0,167368.0
2019.01.31,2895.0,385.0,2575.0,2935.0,2525.0,2137466.0
2019.02.01,2740.0,155.0,2830.0,2830.0,2665.0,716394.0
2019.02.07,2700.0,40.0,2740.0,2790.0,2685.0,152754.0
2019.02.08,2745.0,45.0,2670.0,2810.0,2670.0,200541.0
2019.02.11,2920.0,175.0,2745.0,3015.0,2705.0,785096.0
2019.02.12,2900.0,20.0,2910.0,3000.0,2840.0,294041.0
2019.02.13,3060.0,160.0,2890.0,3060.0,2880.0,424940.0
2019.02.14,2950.0,110.0,3050.0,3055.0,2880.0,291422.0
2019.02.15,2865.0,85.0,2905.0,2960.0,2830.0,188160.0
2019.02.18,2840.0,25.0,2830.0,2905.0,2830.0,138500.0
2019.02.19,2765.0,75.0,2785.0,2805.0,2645.0,242367.0
2019.02.20,2755.0,10.0,2770.0,2805.0,2750.0,84932.0
2019.02.21,2800.0,45.0,2755.0,2830.0,2705.0,89605.0
2019.02.22,2775.0,25.0,2790.0,2855.0,2730.0,86033.0
2019.02.25,2715.0,60.0,2735.0,2800.0,2700.0,144472.0
2019.02.26,2635.0,80.0,2715.0,2755.0,2580.0,248555.0
2019.02.27,2650.0,15.0,2635.0,2700.0,2600.0,80897.0
2019.02.28,2545.0,105.0,2650.0,2655.0,2510.0,160970.0
2019.03.04,2615.0,70.0,2605.0,2660.0,2565.0,77021.0
2019.03.05,2680.0,65.0,2615.0,2690.0,2600.0,97552.0
2019.03.06,2650.0,30.0,2680.0,2720.0,2605.0,132333.0
2019.03.07,2590.0,60.0,2670.0,2670.0,2560.0,160358.0
2019.03.08,2520.0,70.0,2590.0,2610.0,2510.0,107557.0
2019.03.11,2575.0,55.0,2500.0,2650.0,2500.0,163550.0
2019.03.12,2570.0,5.0,2580.0,2610.0,2530.0,59425.0
2019.03.13,2540.0,30.0,2620.0,2620.0,2540.0,59124.0
2019.03.14,2540.0,0.0,2545.0,2620.0,2525.0,82533.0
2019.03.15,2460.0,80.0,2540.0,2565.0,2445.0,115026.0
2019.03.18,2590.0,130.0,2475.0,2720.0,2435.0,316114.0
2019.03.19,2525.0,65.0,2590.0,2610.0,2450.0,197629.0
2019.03.20,2525.0,0.0,2530.0,2570.0,2505.0,85965.0
2019.03.21,2490.0,35.0,2510.0,2535.0,2470.0,126536.0
2019.03.22,2465.0,25.0,2520.0,2520.0,2450.0,44582.0
2019.03.25,2455.0,10.0,2450.0,2565.0,2400.0,84306.0
2019.03.26,2480.0,25.0,2435.0,2510.0,2435.0,69039.0
2019.03.27,2455.0,25.0,2525.0,2525.0,2450.0,55409.0
2019.03.28,2520.0,65.0,2455.0,2560.0,2410.0,103553.0
2019.03.29,2505.0,15.0,2525.0,2545.0,2480.0,57602.0
2019.04.01,2500.0,5.0,2500.0,2555.0,2480.0,77921.0
2019.04.02,2455.0,45.0,2515.0,2515.0,2440.0,55042.0
2019.04.03,2460.0,5.0,2455.0,2485.0,2455.0,26562.0
2019.04.04,2500.0,40.0,2460.0,2515.0,2390.0,62433.0
2019.04.05,2470.0,30.0,2510.0,2510.0,2465.0,39687.0
2019.04.08,2490.0,20.0,2440.0,2495.0,2440.0,50557.0
2019.04.09,2485.0,5.0,2490.0,2575.0,2455.0,112784.0
2019.04.10,2505.0,20.0,2490.0,2520.0,2475.0,71739.0
2019.04.11,2500.0,5.0,2505.0,2540.0,2445.0,92796.0
2019.04.12,2515.0,15.0,2470.0,2535.0,2470.0,102718.0
2019.04.15,2545.0,30.0,2510.0,2560.0,2495.0,96848.0
2019.04.16,2550.0,5.0,2545.0,2565.0,2490.0,94574.0
2019.04.17,2510.0,40.0,2550.0,2550.0,2490.0,57131.0
2019.04.18,2525.0,15.0,2510.0,2540.0,2465.0,103658.0
2019.04.19,2540.0,15.0,2525.0,2550.0,2495.0,55890.0
2019.04.22,2530.0,10.0,2545.0,2575.0,2495.0,73462.0
2019.04.23,2570.0,40.0,2530.0,2570.0,2490.0,170416.0
2019.04.24,2665.0,95.0,2570.0,2755.0,2555.0,411160.0
2019.04.25,2735.0,70.0,2670.0,2805.0,2665.0,319324.0
2019.04.26,2675.0,60.0,2670.0,2750.0,2655.0,139735.0
2019.04.29,2620.0,55.0,2730.0,2730.0,2590.0,106838.0
2019.04.30,2565.0,55.0,2555.0,2615.0,2555.0,83537.0
2019.05.02,2615.0,50.0,2565.0,2750.0,2565.0,95519.0
2019.05.03,2600.0,15.0,2615.0,2635.0,2575.0,146907.0
2019.05.07,2610.0,10.0,2575.0,2650.0,2530.0,87320.0
2019.05.08,2580.0,30.0,2635.0,2635.0,2550.0,60944.0
2019.05.09,2500.0,80.0,2580.0,2610.0,2500.0,99818.0
2019.05.10,2525.0,25.0,2525.0,2580.0,2485.0,41768.0
2019.05.13,2465.0,60.0,2525.0,2585.0,2465.0,98013.0
2019.05.14,2475.0,10.0,2375.0,2535.0,2350.0,140849.0
2019.05.15,2505.0,30.0,2495.0,2540.0,2465.0,66574.0
2019.05.16,2430.0,75.0,2490.0,2535.0,2390.0,107608.0
2019.05.17,2500.0,70.0,2430.0,2535.0,2430.0,271975.0
2019.05.20,2600.0,100.0,2650.0,3060.0,2560.0,4669428.0
2019.05.21,2450.0,150.0,2565.0,2565.0,2405.0,631017.0
2019.05.22,2420.0,30.0,2410.0,2435.0,2350.0,354141.0
2019.05.23,2290.0,130.0,2420.0,2420.0,2290.0,316096.0
2019.05.24,2175.0,115.0,2300.0,2310.0,2170.0,239865.0
2019.05.27,2235.0,60.0,2170.0,2310.0,2170.0,184288.0
2019.05.28,2290.0,55.0,2250.0,2300.0,2220.0,113660.0
2019.05.29,2230.0,60.0,2205.0,2300.0,2205.0,83694.0
2019.05.30,2180.0,50.0,2190.0,2270.0,2175.0,93932.0
2019.05.31,2180.0,0.0,2230.0,2230.0,2170.0,48391.0
2019.06.03,2180.0,0.0,2170.0,2220.0,2155.0,87273.0
2019.06.04,2180.0,0.0,2195.0,2200.0,2160.0,94296.0
2019.06.05,2205.0,25.0,2250.0,2250.0,2175.0,81888.0
2019.06.07,2220.0,15.0,2200.0,2245.0,2180.0,79509.0
2019.06.10,2260.0,40.0,2220.0,2280.0,2215.0,69308.0
2019.06.11,2280.0,20.0,2290.0,2290.0,2230.0,56607.0
2019.06.12,2225.0,55.0,2295.0,2295.0,2205.0,118921.0
2019.06.13,2240.0,15.0,2260.0,2270.0,2205.0,91387.0
2019.06.14,2335.0,95.0,2250.0,2470.0,2245.0,405548.0
2019.06.17,2305.0,30.0,2355.0,2355.0,2260.0,120602.0
2019.06.18,2320.0,15.0,2340.0,2360.0,2270.0,99889.0
2019.06.19,2380.0,60.0,2380.0,2420.0,2320.0,195074.0
2019.06.20,2370.0,10.0,2415.0,2415.0,2355.0,59671.0
2019.06.21,2365.0,5.0,2400.0,2415.0,2355.0,85598.0
2019.06.24,2335.0,30.0,2365.0,2390.0,2295.0,115606.0
2019.06.25,2320.0,15.0,2385.0,2385.0,2300.0,66507.0
2019.06.26,2260.0,60.0,2320.0,2320.0,2255.0,120022.0
2019.06.27,2295.0,35.0,2245.0,2340.0,2245.0,61071.0
2019.06.28,2270.0,25.0,2350.0,2355.0,2255.0,54566.0
2019.07.01,2340.0,70.0,2310.0,2355.0,2270.0,147499.0
2019.07.02,2360.0,20.0,2370.0,2385.0,2330.0,90032.0
2019.07.03,2440.0,80.0,2390.0,2590.0,2345.0,578964.0
2019.07.04,2525.0,85.0,2440.0,2850.0,2440.0,3473240.0
2019.07.05,2380.0,145.0,2505.0,2515.0,2350.0,445986.0
2019.07.08,2350.0,30.0,2400.0,2425.0,2345.0,157207.0
2019.07.09,2300.0,50.0,2330.0,2390.0,2300.0,140296.0
2019.07.10,2380.0,80.0,2300.0,2420.0,2295.0,115948.0
2019.07.11,2580.0,200.0,2410.0,2650.0,2375.0,875212.0
2019.07.12,2560.0,20.0,2555.0,2605.0,2510.0,240617.0
2019.07.15,2530.0,30.0,2525.0,2560.0,2495.0,100737.0
2019.07.16,2550.0,20.0,2530.0,2580.0,2490.0,104937.0
2019.07.17,2445.0,105.0,2510.0,2550.0,2380.0,273465.0
2019.07.18,2365.0,80.0,2460.0,2460.0,2320.0,203398.0
2019.07.19,2295.0,70.0,2420.0,2420.0,2285.0,200655.0
2019.07.22,2300.0,5.0,2325.0,2325.0,2240.0,122412.0
2019.07.23,2295.0,5.0,2260.0,2375.0,2260.0,76094.0
2019.07.24,2265.0,30.0,2260.0,2290.0,2250.0,67881.0
2019.07.25,2235.0,30.0,2250.0,2275.0,2210.0,64236.0
2019.07.26,2140.0,95.0,2235.0,2245.0,2120.0,262853.0
2019.07.29,2050.0,90.0,2115.0,2140.0,2025.0,80920.0
2019.07.30,2120.0,70.0,2050.0,2175.0,1945.0,120798.0
2019.07.31,2120.0,0.0,2120.0,2150.0,2035.0,57636.0
2019.08.01,2050.0,70.0,2120.0,2120.0,2050.0,75899.0
2019.08.02,2025.0,25.0,2010.0,2085.0,2005.0,70108.0
2019.08.05,1910.0,115.0,2000.0,2010.0,1860.0,139328.0
2019.08.06,1815.0,95.0,1720.0,1970.0,1720.0,161664.0
2019.08.07,1815.0,0.0,1775.0,1900.0,1775.0,106207.0
